OriginalName,name,address,coordinates,place_id
East Kent Hospitals University NHS Foundation Trust,Kent and Canterbury Hospital,"Ethelbert Rd, Canterbury CT1 3NG, United Kingdom","{'lat': 51.2662051, 'lng': 1.0866394}",ChIJR6A2-C3K3kcRiXhC0AacyH4
North Tees And Hartlepool NHS Foundation Trust,University Hospital of North Tees,"Hardwick Rd, Hardwick, Stockton-on-Tees TS19 8PE, United Kingdom","{'lat': 54.5830154, 'lng': -1.3476047}",ChIJ-0kPL2qSfkgR2kmgCOkwSMA
Southport And Ormskirk Hospital NHS Trust,Southport & Ormskirk Hospital NHS Trust,"Southport and Formby District General Hospital Town Lane, Kew, Southport PR8 6PN, United Kingdom","{'lat': 53.6333043, 'lng': -2.9792197}",ChIJ12H9Ao0-e0gR1c9YUw3_Z2w
Hampshire Partnership NHS Foundation Trust,Hampshire Partnership Nhs Trust,"New Rd, Basingstoke RG21 7PJ, United Kingdom","{'lat': 51.2616661, 'lng': -1.0849201}",ChIJP3zBDoEhdEgR77rMaKrfFt8
Central Manchester University Hospitals NHS Foundation Trust,Manchester University NHS FT,"Cobbett House Manchester Royal Infirmary, Oxford Rd, Manchester M13 9WL, United Kingdom","{'lat': 53.4607761, 'lng': -2.2277175}",ChIJS5MvpHate0gRi5_UbvbVMZU
Mersey Care NHS Trust,Mersey Care NHS Trust,"Parkbourn, Liverpool L31 1HW, United Kingdom","{'lat': 53.5208904, 'lng': -2.9144619}",ChIJg-Htwa8ie0gRH5hTS7KaWY0
Lancashire Care NHS Foundation Trust,Lancashire & South Cumbria NHS Foundation Trust Head Quarters,"Sceptre Point Sceptre Way, Walton Summit Rd, Walton Summit Centre, Preston PR5 6AW, United Kingdom","{'lat': 53.719066, 'lng': -2.6398946}",ChIJBcwxerSfe0gRjUIE40qnMaY
Pennine Acute Hospitals NHS Trust,Pennine Acute Hospitals NHS Trust,"Royal Oldham Hospital, Victoria Unit, Rochdale Rd, Oldham OL1 2JH, United Kingdom","{'lat': 53.553902, 'lng': -2.1209466}",ChIJZ81SntG5e0gRqm2CZLEpd-c
Hull And East Yorkshire Hospitals NHS Trust,Hull and East Yorkshire Hospitals NHS Trust,"Anlaby Rd, Hull HU3 2JZ, United Kingdom","{'lat': 53.743538, 'lng': -0.3584131}",ChIJUaHzziHAeEgRhzLZWyt41vc
United Lincolnshire Hospitals NHS Trust,United Lincolnshire Hospitals NHS Trust - Gonerby Road Health Clinic,"Gonerby Hill Foot, Grantham NG31 8JE, United Kingdom","{'lat': 52.9237621, 'lng': -0.6540533}",ChIJoxBOP5ExeEgRyNVqG4I8r8M
University Hospitals Of Leicester NHS Trust,Leicester Royal Infirmary,"Infirmary Square, Leicester LE1 5WW, United Kingdom","{'lat': 52.62677189999999, 'lng': -1.1349461}",ChIJ36LHYCdhd0gR_iZQvrQc4og
Maidstone And Tunbridge Wells NHS Trust,Tunbridge Wells Hospital,"Tonbridge Rd, Royal Tunbridge Wells, Tunbridge Wells TN2 4QJ, United Kingdom","{'lat': 51.1492751, 'lng': 0.3083115}",ChIJKe0CZ0NG30cR0A7OrHWN2v4
West Hertfordshire Hospitals NHS Trust,West Herts & Watford Medical Education Centre,"Watford General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.649065, 'lng': -0.4034864}",ChIJPS7gpOdqdkgR1yvcIT8exMM
East And North Hertfordshire NHS Trust,East & North Hertfordshire NHS Trust,"Lister Hospital East Hall Block, Lister Hospital, Coreys Mill Lane, Coreys Mill Ln, Stevenage SG1 4AB, United Kingdom","{'lat': 51.92422029999999, 'lng': -0.2118406}",ChIJVVUVBe0xdkgRAzO4b2iY1pU
Stockport NHS Foundation Trust,Stockport Nhs Foundation Trust,"Stockport SK2 7JE, United Kingdom","{'lat': 53.38455219999999, 'lng': -2.1331863}",ChIJ6b4k47m0e0gRcmqa3SZvLhQ
East London NHS Foundation Trust,East London NHS Foundation Trust,"9 Alie St, London E1 8DE, United Kingdom","{'lat': 51.51356759999999, 'lng': -0.07207899999999999}",ChIJ39RePbUcdkgRnUxiKN-8IQ8
South Essex Partnership University NHS Foundation Trust,South Essex Partnership University NHS Foundation Trust,"Heath Cl, Billericay CM12 9NW, United Kingdom","{'lat': 51.6225262, 'lng': 0.4053154}",ChIJIbuCtOvA2EcRDLQvQXSrlws
Worcestershire Acute Hospitals NHS Trust,Worcestershire Royal Hospital,"Charles Hastings Way, Worcester WR5 1DD, United Kingdom","{'lat': 52.19150639999999, 'lng': -2.1808725}",ChIJ7zKXvxXwcEgR077RhbfheUQ
Worcestershire Mental Health Partnership NHS Trust,Herefordshire & Worcestershire Health and Care NHS Trust,"Kings Court, 2, Charles Hastings Way, Worcester WR5 1JR, United Kingdom","{'lat': 52.19248289999999, 'lng': -2.1798262}",ChIJxV8D9e_tcEgRq8fCk-zLlBM
Hertfordshire Partnership NHS Foundation Trust,Hertfordshire Partnership Nhs Trust,"99 Waverley Rd, St Albans AL3 5TQ, United Kingdom","{'lat': 51.7625796, 'lng': -0.3451309}",ChIJR2-1tvwmdkgR2D9KT-daN2E
Devon Partnership NHS Trust,Devon Partnership NHS Trust,"Wonford House, Dryden Rd, Exeter EX2 5AF, United Kingdom","{'lat': 50.7153144, 'lng': -3.5062778}",ChIJN3aEcwSkbUgRMZyM6ooHyZ4
Warrington And Halton Hospitals NHS Foundation Trust,Warrington Hospital,"Lovely Ln, Warrington WA5 1QG, United Kingdom","{'lat': 53.39396559999999, 'lng': -2.6095244}",ChIJuZS8Z0UCe0gRYHYgkJmvijg
Berkshire Healthcare NHS Foundation Trust,Berkshire Healthcare NHS Foundation Trust,"London House, London Rd, Bracknell RG12 2UT, United Kingdom","{'lat': 51.4161398, 'lng': -0.7401869}",ChIJu7xWjaeAdkgROo1i7UxNpBg
Calderdale And Huddersfield NHS Foundation Trust,Calderdale and Huddersfield NHS Foundation Trust,"Acre St, Lindley, Huddersfield HD3 3EA, United Kingdom","{'lat': 53.65571629999999, 'lng': -1.8189892}",ChIJ66X_hZLce0gR2Ohufl9RkoA
Nottingham University Hospitals NHS Trust,Nottingham University Hospitals NHS Trust - City Hospital Campus -Cleft Lip and Palate,"Hucknall Rd, Nottingham NG5 1PB, United Kingdom","{'lat': 52.9896393, 'lng': -1.1628491}",ChIJF-o7Lq7BeUgRF5JCtfDfF_0
Sussex Partnership NHS Foundation Trust,Sussex Partnership NHS Foundation Trust,"1 Twisleton Court, Priory Hill, Dartford DA1 2EN, United Kingdom","{'lat': 51.4459373, 'lng': 0.2105834}",ChIJQdAHuJql2EcRMHKPZxWTGaw
"Tees, Esk And Wear Valleys NHS Foundation Trust",Tees Esk & Wear Valleys NHS Foundation Trust Durham,"163 Durham Rd, Stockton-on-Tees TS19 0EA, United Kingdom","{'lat': 54.575945, 'lng': -1.3294973}",ChIJX-ghI1-SfkgRfaPdt2DtU_c
"Northumberland, Tyne And Wear NHS Foundation Trust",Northumberland Tyne & Wear NHS Trust,"3 Walker Terrace, Gateshead NE8 1EB, United Kingdom","{'lat': 54.9610223, 'lng': -1.6047497}",ChIJk6s-WqVwfkgRVFK4bv9BBIk
Cheshire And Wirral Partnership NHS Foundation Trust,Cheshire and Wirral Partnership NHS Foundation Trust,"Chester Health Park, Liverpool Rd, Chester CH2 1BQ, United Kingdom","{'lat': 53.2120097, 'lng': -2.8998487}",ChIJoa20khLdekgR5GwrA0rG5Qs
East Sussex Hospitals NHS Trust,East Sussex Healthcare NHS Trust,"St Annes House, 729 The Ridge, Hastings, Saint Leonards-on-sea TN37 7PT, United Kingdom","{'lat': 50.88499119999999, 'lng': 0.5681560999999999}",ChIJuaKja1lx30cROOAyAZJUrl8
"Rotherham, Doncaster And South Humber Mental Health NHS Foundation Trust",Rotherham Doncaster & South Humber NHS Foundation Trust,"St Catherines House, Tickhill Rd., Doncaster DN4 8QN, United Kingdom","{'lat': 53.4948158, 'lng': -1.1459607}",ChIJF136jj8MeUgRL4U2VFfBqq4
Mid Yorkshire Hospitals NHS Trust,Mid Yorkshire Teaching NHS Trust HQ,"Pinderfields Hospital, Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.6930681, 'lng': -1.486554}",ChIJiXVbcylneUgRn8gIuXaccVY
South West Yorkshire Partnership NHS Foundation Trust,South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}",ChIJDw9jbKdneUgRgzSx2ZCc4Cw
Brighton And Sussex University Hospitals NHS Trust,Royal Sussex County Hospital,"Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.81926319999999, 'lng': -0.1168915}",ChIJ35Cs0riFdUgRzvCv1kPSS3I
Sandwell And West Birmingham Hospitals NHS Trust,Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}",ChIJGaTM7wiYcEgRlOjLW9t0Fp0
Birmingham Treatment Centre,Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}",ChIJvZjZiOG8cEgRyNySGe8joGI
"Blackpool, Fylde And Wyre Hospitals NHS Foundation Trust",Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}",ChIJp8NiW6JDe0gRGHQylB2ZbYQ
Derbyshire Mental Health Services NHS Trust,Derbyshire Mental Health NHS Trust,"Bayheath House, Rose Hill W, Chesterfield S40 1JF, United Kingdom","{'lat': 53.23728149999999, 'lng': -1.4332756}",ChIJVVVVVTaFeUgRu7S0YaKbkH4
Lancashire Teaching Hospitals NHS Foundation Trust,Royal Preston Hospital,"Sharoe Green Ln, Fulwood, Preston PR2 9HT, United Kingdom","{'lat': 53.79014249999999, 'lng': -2.7062085}",ChIJB3qUGwNye0gRxqTH5trBdHg
County Durham And Darlington NHS Foundation Trust,County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}",ChIJzXtURMCbfkgR3qojf_pgmb8
Buckinghamshire Hospitals NHS Trust,Buckingham Community Hospital,"High St, Buckingham MK18 1NU, United Kingdom","{'lat': 52.0022664, 'lng': -0.9857438000000001}",ChIJke8ZOg78dkgRAszvN_jTHPs
East Lancashire Hospitals NHS Trust,East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}",ChIJKcHiZy6Re0gRZE3gy5do8vY
Birmingham And Solihull Mental Health NHS Foundation Trust,Birmingham & Solihull Mental Health NHS Trust,"1, B1, 50 Summer Hill Rd, Birmingham B1 3RB, United Kingdom","{'lat': 52.4845584, 'lng': -1.9182311}",ChIJg-z-VeW8cEgRMgyinNYI6n4
Greater Manchester West Mental Health NHS Foundation Trust,Greater Manchester Mental Health NHS Foundation Trust,"Bury New Rd, Prestwich, Manchester M25 3BL, United Kingdom","{'lat': 53.5359211, 'lng': -2.2922633}",ChIJbeKLcPSve0gRfgnA2NapEiE
Shrewsbury And Telford Hospital NHS Trust,The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}",ChIJu2ZQ3KGfekgRB15Dq_FD0iI
Surrey And Borders Partnership NHS Foundation Trust,Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.2976987, 'lng': -0.335946}",ChIJ824XWfrgdUgRHTLcDnMripk
Kent And Medway NHS And Social Care Partnership Trust,Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}",ChIJW1cQh3zN2EcRSPESmhtnOiI
Coventry And Warwickshire Partnership NHS Trust,Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}",ChIJW8pB8xhMd0gRmjmHcbpBxgg
Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}",ChIJU9eu_rIadkgRQBl8NbXFQ-E
Dudley And Walsall Mental Health Partnership NHS Trust,Dudley and Walsall Mental Health Partnership NHS Trust,"Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.508434, 'lng': -2.084503}",ChIJYch-fEOacEgRuJeXZ9wI2Ro
Bradford District Care Trust,Bradford District Care NHS Foundation Trust,"New Mill, Victoria Rd, Saltaire, Shipley BD18 3LD, United Kingdom","{'lat': 53.83953289999999, 'lng': -1.7888326}",ChIJiYC6RA3ke0gR0S_LRR6zzMw
Manchester Mental Health And Social Care Trust,Manchester Psychological Therapies Service (NHS),"Chorlton House, 70 Manchester Rd, Chorlton-cum-Hardy, Manchester M21 9UN, United Kingdom","{'lat': 53.4452187, 'lng': -2.2780157}",ChIJGT1keOWte0gRw0abZEBIHgU
Camden And Islington NHS Foundation Trust,Camden and Islington NHS Foundation Trust,"4 St Pancras Way, London NW1 0PE, United Kingdom","{'lat': 51.53641469999999, 'lng': -0.1319239}",ChIJZbFjcBgbdkgR2NupQFIkL8I
Sheffield Health And Social Care NHS Foundation Trust,Sheffield Health and Social Care NHS Foundation Trust,"Centre Court, Atlas Way, Sheffield S4 7QQ, United Kingdom","{'lat': 53.3979103, 'lng': -1.4419471}",ChIJYYCij_GBeUgRe9XGq9h5TJM
Sandwell Mental Health NHS And Social Care Trust,Sandwell Mental Health & Social Care Trust,"48 Lodge Rd, West Bromwich B70 8NY, United Kingdom","{'lat': 52.5192321, 'lng': -1.9997385}",ChIJq6p-jByYcEgRkQILIGVQjHY
Torbay Care Trust,Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}",ChIJhU11t-wPbUgRUpwk4hvjCDU
North East Lincolnshire Care Trust Plus,Care Plus Trust,"Grimsby Community Clinic Kingsley Grove, Grimsby DN33 1NL, United Kingdom","{'lat': 53.5492261, 'lng': -0.098338}",ChIJPWvWHFmDeEgR9HVLpdetmFk
East Lancashire Teaching PCT,East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}",ChIJKcHiZy6Re0gRZE3gy5do8vY
Suffolk PCT,Suffolk Constabulary Police Headquarters,"Portal Ave, Martlesham Heath, Martlesham, Ipswich IP5 3QS, United Kingdom","{'lat': 52.0674698, 'lng': 1.2694705}",ChIJCYI8ZCWc2UcRZgChYLTSHco
Spire Sussex Hospital,Spire Sussex Private GP Surgery,"Spire Sussex Hospital, The Ridge, St Leonards TN37 7RE, United Kingdom","{'lat': 50.8830123, 'lng': 0.5809365}",ChIJD2_hVm0b30cRGXqWCyQIRco
BMI - Bath Clinic,BMI Bath Clinic,"BMI Bath Clinic, Claverton Down Rd, Claverton Down, Combe Down, Bath BA2 7BR, UK","{'lat': 51.3641741, 'lng': -2.3325107}",ChIJzegy5FKAcUgRwexBpyTiDx0
BMI - The Beaumont Hospital,The Beaumont Hospital,"Old Hall Clough, Chorley New Rd, Lostock, Bolton BL6 4LA, United Kingdom","{'lat': 53.5807605, 'lng': -2.4986393}",ChIJbXfYR80Je0gRthx9yAZkol8
BMI - Bishops Wood,Bishops Wood Hospital,"Rickmansworth Rd, Northwood HA6 2JW, United Kingdom","{'lat': 51.6166345, 'lng': -0.4469137}",ChIJzU2v-JRrdkgRwc1qACZ5dpI
BMI - The Blackheath Hospital,The Blackheath Hospital,"40-42 Lee Terrace, Blackheath, London SE3 9UD, United Kingdom","{'lat': 51.4635016, 'lng': 0.006594699999999999}",ChIJOR-uttCp2EcRjytOyAHlpU8
BMI - Chatsworth Suite,Chatsworth Suite,"Holywell Daycare Ward, Chesterfield & North Derbyshire Royal Hospital, Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2361504, 'lng': -1.400163}",ChIJwxTBwF2aeUgR4UWU-mfOqs0
BMI - Chelsfield Park Hospital,Chelsfield Park Hospital,"Bucks Cross Rd, Chelsfield, Orpington BR6 7RG, United Kingdom","{'lat': 51.3581313, 'lng': 0.1313979}",ChIJ1R59jtqs2EcRuJPzUnDqTmk
BMI - The Chiltern Hospital,The Chiltern Hospital,"London Rd, Great Missenden HP16 0EN, United Kingdom","{'lat': 51.6903707, 'lng': -0.6944944}",ChIJozdqWTpedkgR8Hjs4slwR-A
BMI - The Droitwich Spa Hospital,The Droitwich Spa Hospital,"St Andrews Rd, Droitwich WR9 8DN, United Kingdom","{'lat': 52.2662628, 'lng': -2.150176}",ChIJP9GBv-XtcEgRUvmQS81oHsk
BMI - The Esperance Hospital,BMI The Esperance Hospital,"Esperance House, 1 Hartington Pl, Eastbourne BN21 3BG, United Kingdom","{'lat': 50.7663895, 'lng': 0.2872813}",ChIJn2NHXfdz30cRqwlQ4ulw858
BMI - The Foscote Hospital,The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}",ChIJ6_uSCrUnd0gRzkIrNJuUaWo
BMI - The Garden Hospital,The Garden Hospital,"46-50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5937279, 'lng': -0.224712}",ChIJVVWlAtIQdkgRFziQ2RqtHIs
BMI - Goring Hall Hospital,Goring Hall Hospital,"Bodiam Ave, Goring-by-Sea, Worthing BN12 5AT, United Kingdom","{'lat': 50.8116784, 'lng': -0.4321635}",ChIJCf9ZyA2jdUgRsBqX1IwXYQs
BMI - The Hampshire Clinic,The Hampshire Clinic,"Basing Rd, Basingstoke RG24 7AL, United Kingdom","{'lat': 51.27020160000001, 'lng': -1.0639003}",ChIJQ6WPYkIhdEgRz4CT24337YI
BMI - The Harbour Hospital,The Harbour Hospital,"St Mary's Rd, Poole BH15 2BH, United Kingdom","{'lat': 50.7218477, 'lng': -1.9757622}",ChIJsZv4Ncemc0gRJtY48nz5cHM
BMI - The Kings Oak Hospital,The Kings Oak Hospital,"127 The Ridgeway, Enfield EN2 8SD, United Kingdom","{'lat': 51.6677907, 'lng': -0.1055218}",ChIJF6XW-ZcYdkgRfGYmvdUPSbM
BMI - The London Independent Hospital,The London Independent Hospital,"1 Beaumont Square, London E1 4NL, United Kingdom","{'lat': 51.5203764, 'lng': -0.04654759999999999}",ChIJl4cP-SkddkgR8OgPGTXYMdU
BMI - The Manor Hospital,The Manor Hospital,"Church End, Biddenham, Bedford MK40 4AW, United Kingdom","{'lat': 52.13833140000001, 'lng': -0.5139648}",ChIJfXLskBqxd0gRiPyvq9iXxXg
BMI - The Meriden Hospital,The Meriden Hospital,"University Hospital Site, Clifford Bridge Rd, Coventry CV2 2LQ, United Kingdom","{'lat': 52.4231814, 'lng': -1.4385119}",ChIJk4PkyiRJd0gRb_uCxjWitAU
BMI - The Park Hospital,The Park Hospital,"Burntstump Country Park, Sherwood Lodge Dr, Nottingham NG5 8RX, United Kingdom","{'lat': 53.05025699999999, 'lng': -1.1432861}",ChIJF4L6k3q_eUgROTK5p0dybIg
BMI - The Princess Margaret Hospital,The Princess Margaret Hospital,"Osborne Rd, Windsor SL4 3SJ, United Kingdom","{'lat': 51.4747183, 'lng': -0.6104866}",ChIJPfP3N_56dkgRFH2PBr0FVME
BMI - The Ridgeway Hospital,The Ridgeway Hospital,"Moormead Rd, Wroughton, Swindon SN4 9DD, United Kingdom","{'lat': 51.5252517, 'lng': -1.7864662}",ChIJ2UciYelEcUgRQqalU5l8NJE
BMI - The Runnymede Hospital,The Runnymede Hospital,"Guildford St, Ottershaw, Lyne, Chertsey KT16 0RQ, United Kingdom","{'lat': 51.3779485, 'lng': -0.5239585}",ChIJK_TNOq53dkgRE_l9704s2vs
BMI - The Saxon Clinic,The Saxon Clinic,"V7 Saxon St, Coffee Hall, Milton Keynes MK6 5LR, United Kingdom","{'lat': 52.0257055, 'lng': -0.7403794}",ChIJ441GS8mqd0gRJmcpEfu7xRk
BMI - The Shelburne Hospital,The Shelburne Hospital,"Queen Alexandra Rd, High Wycombe HP11 2TR, United Kingdom","{'lat': 51.6263259, 'lng': -0.7555912}",ChIJH5P_99lhdkgR8xpRQr2cFxg
BMI - Shirley Oaks Hospital,Shirley Oaks Hospital,"Poppy Ln, Croydon CR9 8AB, United Kingdom","{'lat': 51.3822175, 'lng': -0.05634799999999999}",ChIJ2cahUvoAdkgRs2dBFhpL_gY
BMI - The Sloane Hospital,The Sloane Hospital,"125 Albemarle Rd, Beckenham BR3 5HS, United Kingdom","{'lat': 51.4083325, 'lng': -0.0045686}",ChIJx_1ydd4BdkgRy0z23C0q27s
BMI - Thornbury Hospital,Thornbury Hospital,"312 Fulwood Rd, Sheffield S10 3BR, United Kingdom","{'lat': 53.3741721, 'lng': -1.5173953}",ChIJ_w-6wA6CeUgRjG4553wKFHw
BMI - Three Shires Hospital,Three Shires Hospital,"The Avenue, Cliftonville, Northampton NN1 5DR, United Kingdom","{'lat': 52.2360266, 'lng': -0.8744584999999999}",ChIJNV05eNMOd0gRg57xM3YWu2s
BMI - The Winterbourne Hospital,The Winterbourne Hospital,"Herringston Rd, Dorchester DT1 2DR, United Kingdom","{'lat': 50.70100600000001, 'lng': -2.4420131}",ChIJM549-NFZckgR962Ffh9d4YY
BMI The Edgbaston Hospital,The Edgbaston Hospital,"22 Somerset Rd, Birmingham B15 2QD, United Kingdom","{'lat': 52.45782, 'lng': -1.932901}",ChIJWeRLeLO9cEgRr_Zaz-_o2Qs
BMI The Duchy Hospital,The Duchy Hospital,"Queen's Road, Harrogate HG2 0HF, United Kingdom","{'lat': 53.987492, 'lng': -1.5478096}",ChIJpVImClhReUgRPmS1Fhw_9ys
BMI The Huddersfield Hospital,The Huddersfield Hospital,"Birkby Hall Rd, Huddersfield HD2 2BL, United Kingdom","{'lat': 53.6589926, 'lng': -1.8001838}",ChIJp0MgAF7ce0gR8lneAq0xuJU
BMI The Lincoln Hospital,The Lincoln Hospital,"Nettleham Rd, Lincoln LN2 1QU, United Kingdom","{'lat': 53.23843, 'lng': -0.5331096}",ChIJxRmAxBRbeEgRaliesOY3Uns
BMI Mount Alvernia Hospital,Mount Alvernia Hospital,"Harvey Rd, Guildford GU1 3LX, United Kingdom","{'lat': 51.23573039999999, 'lng': -0.564307}",ChIJ_-XDm57QdUgRkNerNBCvxxE
BMI Woodlands Hospital,Woodlands Hospital,"Morton Park, Darlington DL1 4PL, United Kingdom","{'lat': 54.52053530000001, 'lng': -1.5045427}",ChIJe2BT0dabfkgRbNt_Hej1L4M
Emersons Green NHS Treatment Centre,"Practice Plus Group Hospital, Emersons Green","The Brooms, Emersons Green, Bristol BS16 7FH, United Kingdom","{'lat': 51.50385869999999, 'lng': -2.482897}",ChIJnb_i5buacUgRU3XuhLhE7KU
Devizes NHS Treatment Centre,"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}",ChIJH-5IVu9hcUgRU7GY1rtZ9NU
Cirencester NHS Treatment Centre,Cirencester NHS Treatment Centre,"Tetbury Rd, Cirencester GL7 1UY, United Kingdom","{'lat': 51.7125494, 'lng': -1.9760289}",ChIJi60eL6sVcUgRciHULLoRT6Q
Abbey Gisburne Park Hospital,BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}",ChIJVU0dYgiPe0gRzwil8r4HkZo
Southampton NHS Treatment Centre,"Practice Plus Group Hospital, Southampton","Level C, Royal South Hants Hospital, Brintons Terrace, Southampton SO14 0YG, United Kingdom","{'lat': 50.912205, 'lng': -1.3960736}",ChIJ-55Z2lJxdEgRC2FtO2_ti00
Mid Kent NHS Treatment Centre,Maidstone and Tunbridge Wells NHS Trust,"Hermitage Ln, Maidstone ME16 9QQ, United Kingdom","{'lat': 51.2744875, 'lng': 0.4855864}",ChIJR2Tc8-0z30cRzUriXkVWXQU
North East London NHS Treatment Centre,North East London N H S Foundation Trust,"17 Thorne Cl, London E11 4HU, United Kingdom","{'lat': 51.5546474, 'lng': 0.0040715}",ChIJawH1CoGn2EcR815_QNLzqwc
Care Uk Head Office,Essex,"Essex, UK","{'lat': 51.57424469999999, 'lng': 0.4856781}",ChIJ0w2H_idW2EcReVDuRzjLV0I
New Hall Hospital,New Hall Hospital,"Bodenham, Salisbury SP5 4EW, United Kingdom","{'lat': 51.0326274, 'lng': -1.7635443}",ChIJa20VONC2d0gR7nzhZYnJmmk
The Horder Centre - St Johns Road,The Horder Centre,"St John's Rd, Crowborough TN6 1XP, United Kingdom","{'lat': 51.063685, 'lng': 0.142785}",ChIJU8IBsvpc30cRv7dw3ALOj2I
South London Healthcare NHS Trust,South West London Health and Care Partnership,"120 The Broadway, London SW19 1RH, United Kingdom","{'lat': 51.4192854, 'lng': -0.2002231}",ChIJnXHLvroIdkgRkTdpxokNVYM
Western Sussex Hospitals NHS Trust,University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}",ChIJKWG7A2JNdEgRlpLFBRK7iPg
HAVERING PCT,Havering Clinical Commissioning Group,"6th Floor, North House, St Edwards Way, Romford RM1 3AE, United Kingdom","{'lat': 51.57991939999999, 'lng': 0.1795954}",ChIJK6qXlrWk2EcRYbq7u60ODTg
KINGSTON PCT,Get Active Kingston PCT,"Hollyfield House, 22 Hollyfield Rd, Surbiton KT5 9AL, United Kingdom","{'lat': 51.3924216, 'lng': -0.2974033}",ChIJ8yGSgjIKdkgRQKBplSP7Gq0
HILLINGDON PCT,Hillingdon Primary Care Trust,"109 High St, West Drayton UB7 7HJ, United Kingdom","{'lat': 51.5134986, 'lng': -0.4732120999999999}",ChIJUazp3P9xdkgROTaEYlh92os
ENFIELD PCT,Enfield Unity Pcn,"28 Tenniswood Rd, Enfield EN1 3LL, United Kingdom","{'lat': 51.6625776, 'lng': -0.0769231}",ChIJVVVhVEcfdkgR_cn3GI3rTP4
TOWER HAMLETS PCT,Tower Hamlets Primary Care Trust,"275 Bancroft Rd, Bethnal Green, London E1 4DG, United Kingdom","{'lat': 51.524507, 'lng': -0.042648}",ChIJ2_3dlSgddkgRBwaqWJ31wsk
NEWHAM PCT,Newham Transitional Practice,"30 Church Rd, London E12 6AQ, United Kingdom","{'lat': 51.5479405, 'lng': 0.0540651}",ChIJEZ9bT1Cm2EcRH5NVh8t4gPM
HARINGEY TEACHING PCT,Haringey Learning Partnership,"Commerce Rd, London N22 8DZ, United Kingdom","{'lat': 51.6019614, 'lng': -0.1158888}",ChIJOW1RdaUZdkgRheoTmL1uAFs
HEREFORDSHIRE PCT,Herefordshire Primary Care Trust,"Ruckhall Ln, Belmont, Hereford HR2 9RP, United Kingdom","{'lat': 52.0392306, 'lng': -2.7544253}",ChIJVycuHYc1cEgRE9Ym7GL1uSA
MILTON KEYNES PCT,N H S Milton Keynes C C G,"Place Sherwood, Sherwood Dr, Milton Keynes MK3 6RT, United Kingdom","{'lat': 52.0009482, 'lng': -0.7393651}",ChIJLV0nHhZVdkgR_xpqBX0S9vc
